,x1,x2,x3,x4,x5,x6,Index
5972,1,7,0,7,5,5,51549.0
5973,1,5,4,2,2,4,37909.0
5974,2,4,0,5,1,5,45458.0
5975,0,7,1,2,4,5,49340.0
5976,0,3,2,1,5,4,41996.0
5977,3,2,4,1,5,5,50699.0
5978,0,6,0,0,3,4,38904.0
5979,2,3,3,4,0,1,9390.0
5980,2,7,4,0,1,3,27518.0
5981,3,5,1,4,4,5,49655.0
5982,0,6,4,8,2,6,56152.0
5983,1,5,0,1,4,6,57781.0
5984,0,6,1,0,2,1,11576.0
5985,2,6,3,4,3,2,22362.0
5986,3,4,0,2,2,2,20499.0
5987,3,6,4,1,3,4,39195.0
5988,2,7,1,4,4,0,6462.0
5989,0,4,1,8,1,6,54608.0
5990,2,2,0,8,3,0,5610.0
5991,1,4,2,8,5,2,25841.0
5992,3,2,0,6,0,0,971.0
5993,2,7,0,7,1,0,2590.0
5994,3,6,3,4,5,3,33883.0
5995,3,7,3,7,4,0,7007.0
5996,0,4,3,4,5,4,42512.0
5997,0,1,3,5,4,3,32580.0
5998,1,2,2,2,2,2,20553.0
5999,3,1,4,1,3,4,39175.0
6000,0,6,4,4,4,5,49752.0
6001,3,3,4,7,3,6,57423.0
6002,2,1,0,3,0,0,486.0
6003,1,7,2,6,0,0,1053.0
6004,0,0,4,0,5,0,7328.0
6005,2,4,2,5,4,3,32562.0
6006,0,5,2,0,4,2,23124.0
6007,1,3,3,0,5,5,50509.0
6008,3,4,3,4,0,4,35315.0
6009,0,7,0,0,0,3,25948.0
6010,2,0,3,1,5,2,24738.0
6011,0,4,2,0,3,0,4400.0
6012,3,2,0,0,1,4,36011.0
6013,1,3,2,4,0,6,52557.0
6014,0,6,2,0,3,3,30328.0
6015,2,2,2,7,2,3,29994.0
6016,3,4,0,4,2,3,29459.0
6017,2,7,4,1,5,2,24798.0
6018,3,3,3,5,4,2,23951.0
6019,0,6,1,7,1,0,2616.0
6020,2,3,2,0,0,5,43278.0
6021,2,5,1,5,1,0,2294.0
6022,0,3,3,4,5,0,7948.0
6023,2,6,1,0,3,5,47578.0
6024,1,3,3,8,4,2,24429.0
6025,0,0,2,3,5,0,7744.0
6026,3,6,3,1,1,6,53563.0
6027,2,7,2,7,4,2,24254.0
6028,2,7,3,6,2,1,12606.0
6029,3,7,3,7,1,0,2687.0
6030,0,5,1,8,3,1,14292.0
6031,2,4,4,8,3,0,5746.0
6032,1,7,0,3,3,2,22109.0
6033,1,2,0,1,0,0,169.0
6034,2,1,3,2,1,4,36422.0
6035,1,3,3,1,3,5,47789.0
6036,1,2,4,3,5,3,33737.0
6037,2,1,2,0,2,4,37510.0
6038,1,2,2,3,2,1,12073.0
6039,3,2,1,3,0,3,26443.0
6040,2,3,3,1,1,6,53550.0
6041,1,5,4,6,2,6,55829.0
6042,1,2,4,8,1,0,2857.0
6043,3,2,3,8,1,1,11467.0
6044,0,2,1,7,5,1,17000.0
6045,2,1,0,4,2,6,55366.0
6046,2,0,0,4,1,4,36642.0
6047,0,2,4,0,2,0,3016.0
6048,3,7,0,6,3,1,13951.0
6049,3,4,3,2,4,2,23475.0
6050,2,2,4,0,0,5,43338.0
6051,2,4,3,4,1,3,28114.0
6052,0,6,4,2,1,3,27832.0
6053,2,5,3,8,0,3,27318.0
6054,2,0,1,1,5,0,7394.0
6055,0,4,0,4,2,6,55376.0
6056,2,4,4,6,4,0,6866.0
6057,1,7,1,0,0,6,51901.0
6058,0,5,3,1,4,4,40596.0
6059,1,4,0,1,3,6,56337.0
6060,0,2,0,8,5,1,17128.0
6061,2,4,1,4,3,6,56850.0
6062,3,3,2,3,1,5,45199.0
6063,3,7,3,5,4,0,6687.0
6064,3,4,0,1,5,0,7379.0
6065,3,7,4,1,4,1,14719.0
6066,0,3,4,0,5,2,24620.0
6067,1,6,0,4,3,0,4985.0
6068,3,6,0,7,5,2,25627.0
6069,2,1,3,2,3,5,47942.0
6070,0,1,2,6,3,5,48548.0
6071,0,5,2,1,5,0,7444.0
6072,0,2,2,8,1,1,11432.0
6073,2,0,0,0,3,1,12962.0
6074,0,1,2,3,1,1,10628.0
6075,2,4,1,6,2,2,21170.0
6076,1,1,1,8,0,5,44517.0
6077,1,0,4,7,0,5,44449.0
6078,3,6,1,1,3,4,39099.0
6079,0,1,3,2,1,3,27780.0
6080,1,3,0,8,1,4,37293.0
6081,0,1,0,8,3,2,22884.0
6082,2,1,1,6,1,6,54278.0
6083,3,0,0,6,4,5,49923.0
6084,3,4,2,2,4,1,14803.0
6085,2,0,3,8,3,1,14338.0
6086,0,7,2,8,5,6,60412.0
6087,3,0,1,7,0,6,52995.0
6088,1,7,0,8,0,4,35869.0
6089,0,0,0,5,4,6,58400.0
6090,2,7,1,2,4,3,32062.0
6091,2,0,3,5,4,3,32578.0
6092,2,7,2,4,1,0,2174.0
6093,1,2,0,1,4,5,49129.0
6094,2,7,0,8,2,0,4190.0
6095,0,4,3,6,5,3,34192.0
6096,3,2,1,4,2,1,12203.0
6097,3,7,1,8,5,1,17183.0
6098,1,4,2,6,4,3,32721.0
6099,1,0,1,4,3,0,4993.0
6100,1,1,4,7,5,4,43013.0
6101,1,7,3,1,0,2,17565.0
6102,1,0,0,8,3,4,40161.0
6103,0,3,3,2,2,4,37868.0
6104,0,3,2,8,1,6,54636.0
6105,0,0,2,4,5,6,59744.0
6106,2,0,2,8,2,6,56066.0
6107,3,4,3,8,0,0,1395.0
6108,3,5,3,1,4,6,57879.0
6109,0,4,1,0,0,6,51888.0
6110,0,3,0,4,0,1,9292.0
6111,2,1,4,4,4,6,58374.0
6112,0,5,1,7,4,4,41492.0
6113,3,2,1,1,1,2,18923.0
6114,1,6,1,2,1,0,1817.0
6115,3,2,1,2,5,1,16203.0
6116,1,3,1,2,4,2,23405.0
6117,1,2,0,3,0,0,489.0
6118,1,1,3,5,3,2,22501.0
6119,2,3,4,1,2,6,55022.0
6120,1,5,0,3,3,6,56661.0
6121,2,5,2,7,5,5,51606.0
6122,2,1,3,7,5,2,25702.0
6123,3,2,2,2,4,1,14795.0
6124,1,1,0,0,5,2,24485.0
6125,1,0,4,3,2,4,38049.0
6126,0,0,4,5,2,3,29728.0
6127,1,0,2,0,0,0,65.0
6128,3,2,3,0,1,3,27467.0
6129,1,3,3,4,4,1,15149.0
6130,0,7,0,0,5,4,41788.0
6131,1,0,1,8,0,2,18593.0
6132,2,3,0,5,2,0,3694.0
6133,3,4,1,6,1,1,11091.0
6134,1,4,0,4,4,1,15057.0
6135,1,3,1,1,1,2,18925.0
6136,1,5,4,2,3,4,39349.0
6137,3,2,4,2,4,1,14859.0
6138,2,4,1,8,4,5,50290.0
6139,3,4,2,1,1,2,18963.0
6140,3,3,4,5,2,3,29743.0
6141,3,5,4,0,3,6,56311.0
6142,2,5,1,8,4,1,15734.0
6143,0,2,0,5,1,6,54088.0
6144,0,4,2,0,3,6,56240.0
6145,1,3,4,8,3,4,40301.0
6146,2,6,1,6,3,3,31258.0
6147,3,4,4,4,4,6,58387.0
6148,1,0,2,5,0,2,18145.0
6149,1,1,3,7,2,1,12741.0
6150,0,3,2,6,1,5,45676.0
6151,2,3,1,2,0,6,52206.0
6152,3,7,4,3,3,1,13599.0
6153,1,1,1,1,2,5,46277.0
6154,0,6,3,3,1,1,10680.0
6155,2,1,1,3,1,2,19238.0
6156,1,5,0,5,4,6,58421.0
6157,0,6,3,7,4,2,24280.0
6158,0,7,4,3,2,3,29436.0
6159,1,1,3,8,4,6,58981.0
6160,3,2,4,3,0,6,52459.0
6161,1,6,2,7,2,3,30009.0
6162,2,5,0,2,1,2,19062.0
6163,0,3,4,2,0,2,17740.0
6164,1,3,1,0,0,0,45.0
6165,0,5,4,4,4,2,23828.0
6166,1,7,1,4,1,4,36701.0
6167,2,0,4,3,0,0,610.0
6168,0,2,3,6,0,4,35624.0
6169,3,1,0,4,3,6,56807.0
6170,1,2,3,8,4,6,58985.0
6171,0,7,3,8,3,0,5724.0
6172,1,7,3,6,5,4,42845.0
6173,0,5,4,2,5,3,33588.0
6174,3,3,1,8,4,2,24367.0
6175,0,7,1,0,3,2,21660.0
6176,2,0,1,7,3,6,57314.0
6177,3,3,2,1,4,5,49199.0
6178,3,2,2,1,1,3,27595.0
6179,1,7,1,0,0,5,43261.0
6180,1,1,2,1,3,5,47749.0
6181,0,3,3,0,2,1,11628.0
6182,3,6,4,8,0,6,53275.0
6183,0,1,3,4,0,2,18020.0
6184,3,7,1,8,4,4,41663.0
6185,2,0,0,5,1,3,28162.0
6186,2,2,0,0,0,2,17290.0
6187,1,4,2,0,3,4,38961.0
6188,0,0,0,1,2,3,28960.0
6189,3,7,0,5,2,5,46911.0
6190,1,5,4,4,5,5,51189.0
6191,1,1,0,4,5,2,25125.0
6192,3,3,1,2,3,2,21967.0
6193,2,3,1,1,0,4,34766.0
6194,0,4,4,7,0,0,1264.0
6195,1,0,4,3,5,1,16449.0
6196,2,1,4,8,3,1,14374.0
6197,1,4,4,3,5,0,7825.0
6198,1,2,1,1,5,4,41961.0
6199,0,7,0,5,5,1,16668.0
6200,3,7,3,4,3,0,5087.0
6201,1,3,1,6,3,3,31245.0
6202,2,4,0,7,5,2,25618.0
6203,2,3,2,3,2,5,46638.0
6204,1,5,0,4,1,5,45301.0
6205,1,4,0,2,5,4,42097.0
6206,1,4,0,5,5,1,16657.0
6207,1,4,2,3,0,2,17841.0
6208,3,1,1,3,0,3,26439.0
6209,1,4,2,2,5,6,59441.0
6210,0,6,0,8,3,1,14264.0
6211,3,4,2,4,3,0,5043.0
6212,3,5,2,2,2,1,11927.0
6213,0,4,0,5,2,0,3696.0
6214,3,7,1,3,5,1,16383.0
6215,3,6,1,7,5,6,60219.0
6216,0,3,3,6,5,6,60108.0
6217,3,3,1,4,4,2,23727.0
6218,1,3,4,4,0,2,18061.0
6219,0,3,0,3,3,3,30732.0
6220,0,7,1,4,4,4,41020.0
6221,1,3,0,4,5,6,59693.0
6222,2,4,3,5,4,5,49874.0
6223,0,0,3,1,0,3,26176.0
6224,3,4,1,1,4,3,31891.0
6225,0,0,2,1,4,6,57824.0
6226,3,3,1,0,5,2,24527.0
6227,2,6,3,0,4,5,49082.0
6228,2,4,2,1,2,1,11762.0
6229,1,2,1,1,4,2,23241.0
6230,2,4,2,8,1,6,54642.0
6231,0,0,2,7,5,6,60224.0
6232,2,2,1,2,4,2,23402.0
6233,3,3,2,3,4,6,58159.0
6234,1,5,1,4,4,3,32373.0
6235,1,0,2,4,1,4,36705.0
6236,0,3,4,8,2,6,56140.0
6237,1,1,2,8,4,0,7109.0
6238,2,7,0,0,0,1,8670.0
6239,3,5,3,1,0,6,52119.0
6240,2,4,3,0,5,5,50514.0
6241,0,3,3,7,4,4,41548.0
6242,0,0,3,8,0,3,27296.0
6243,3,6,0,5,4,0,6587.0
6244,2,5,4,1,3,4,39190.0
6245,3,3,0,7,5,1,16975.0
6246,1,3,4,4,3,4,39661.0
6247,3,6,1,0,2,3,28859.0
6248,0,5,4,5,1,3,28308.0
6249,1,7,1,5,3,5,48381.0
6250,1,3,4,5,2,1,12461.0
6251,0,2,4,5,0,2,18216.0
6252,3,5,4,6,2,1,12631.0
6253,3,6,4,2,0,3,26395.0
6254,3,5,0,0,2,3,28823.0
6255,3,5,2,4,4,1,15127.0
6256,2,3,3,8,5,3,34510.0
6257,1,7,0,1,4,2,23229.0
6258,2,2,3,2,1,0,1866.0
6259,3,5,0,4,2,1,12183.0
6260,2,1,4,8,4,4,41734.0
6261,3,7,1,2,2,2,20543.0
6262,3,5,0,3,3,0,4823.0
6263,1,4,0,1,4,6,57777.0
6264,3,7,4,4,1,2,19519.0
6265,0,5,0,0,5,4,41780.0
6266,2,0,3,6,2,6,55778.0
6267,3,3,3,5,1,1,10991.0
6268,0,3,4,8,4,4,41740.0
6269,2,7,3,1,3,4,39166.0
6270,3,1,4,5,5,2,25415.0
6271,0,3,3,8,2,1,12908.0
6272,3,7,1,4,1,4,36703.0
6273,0,7,4,8,4,2,24476.0
6274,3,6,1,0,0,1,8699.0
6275,3,2,3,1,2,2,20427.0
6276,3,7,0,5,2,4,38271.0
6277,1,5,1,3,5,0,7733.0
6278,3,1,4,4,2,2,20935.0
6279,1,6,4,8,3,6,57593.0
6280,0,2,2,7,3,3,31432.0
6281,3,6,3,7,0,6,53083.0
6282,2,5,3,7,5,5,51638.0
6283,0,1,1,7,5,6,60196.0
6284,3,7,2,4,2,1,12255.0
6285,0,6,3,5,4,3,32600.0
6286,1,1,2,3,0,2,17829.0
6287,1,5,0,2,0,6,52181.0
6288,3,3,2,4,2,0,3599.0
6289,0,3,2,0,1,3,27436.0
6290,2,2,4,8,2,3,30218.0
6291,1,7,3,3,2,3,29405.0
6292,1,0,1,1,4,6,57793.0
6293,2,1,3,1,1,5,44902.0
6294,3,6,4,8,1,4,37435.0
6295,2,7,2,3,4,0,6334.0
6296,1,4,0,7,2,0,4017.0
6297,2,4,2,5,0,6,52722.0
6298,2,1,1,1,1,5,44838.0
6299,0,3,3,0,0,1,8748.0
6300,1,2,1,3,1,0,1961.0
6301,2,0,2,7,5,1,17026.0
6302,0,5,4,5,4,6,58548.0
6303,0,4,0,5,2,1,12336.0
6304,3,7,4,4,0,2,18079.0
6305,0,0,3,3,4,0,6336.0
6306,0,5,1,8,5,5,51732.0
6307,2,7,4,7,0,1,9918.0
6308,2,2,0,5,3,0,5130.0
6309,0,0,0,6,3,4,39840.0
6310,1,5,0,8,3,1,14261.0
6311,1,0,4,5,1,6,54209.0
6312,2,6,3,4,2,1,12282.0
6313,1,1,4,4,4,0,6533.0
6314,3,1,1,3,3,5,48039.0
6315,2,5,1,6,2,4,38454.0
6316,1,2,3,8,4,1,15785.0
6317,2,5,2,7,5,1,17046.0
6318,3,5,4,4,3,0,5111.0
6319,1,2,3,1,2,0,3145.0
6320,2,6,2,7,3,0,5530.0
6321,3,4,0,6,4,6,58579.0
6322,0,0,2,1,2,6,54944.0
6323,2,4,4,8,4,0,7186.0
6324,0,4,2,2,3,1,13360.0
6325,3,0,4,1,5,0,7491.0
6326,0,6,3,8,4,1,15800.0
6327,3,0,1,6,4,4,41315.0
6328,0,1,4,5,3,2,22532.0
6329,2,3,2,6,4,3,32718.0
6330,0,4,2,1,2,2,20400.0
6331,3,2,0,8,2,2,21451.0
6332,3,7,3,8,3,1,14367.0
6333,1,5,0,0,5,1,15861.0
6334,2,2,4,1,3,5,47818.0
6335,1,7,4,1,1,4,36317.0
6336,3,6,2,1,0,2,17531.0
6337,0,0,1,3,4,1,14912.0
6338,0,3,3,8,4,4,41708.0
6339,2,6,0,7,5,0,8346.0
6340,1,7,0,5,5,0,8029.0
6341,1,7,3,2,0,0,445.0
6342,2,2,4,4,2,5,46858.0
6343,1,0,2,1,2,2,20385.0
6344,3,6,3,2,4,3,32123.0
6345,2,1,3,6,1,6,54342.0
6346,3,4,4,5,3,2,22547.0
6347,2,7,1,6,0,6,52862.0
6348,0,1,4,8,4,3,33092.0
6349,2,5,2,4,5,2,25206.0
6350,2,4,4,4,2,6,55506.0
6351,3,6,1,2,0,6,52219.0
6352,3,6,2,0,0,3,26011.0
6353,2,2,0,4,4,6,58250.0
6354,3,0,1,3,0,4,35075.0
6355,1,1,4,7,1,4,37253.0
6356,0,6,0,5,2,3,29624.0
6357,0,7,4,7,4,2,24316.0
6358,0,5,3,8,4,4,41716.0
6359,3,2,0,5,0,4,35371.0
6360,2,3,2,6,5,1,16878.0
6361,1,5,3,2,3,6,56597.0
6362,1,0,3,3,5,0,7777.0
6363,3,1,4,8,2,2,21575.0
6364,3,4,1,6,4,5,49971.0
6365,3,6,1,6,4,1,15419.0
6366,3,7,0,4,5,2,25151.0
6367,2,5,3,8,1,4,37398.0
6368,3,2,1,5,4,6,58443.0
6369,0,7,4,6,3,3,31356.0
6370,1,7,4,3,0,4,35197.0
6371,0,4,2,8,3,3,31600.0
6372,3,7,1,3,2,2,20703.0
6373,3,3,3,7,2,0,4111.0
6374,0,7,1,3,4,3,32220.0
6375,3,7,4,8,4,5,50399.0
6376,1,6,0,8,0,4,35865.0
6377,3,0,3,5,5,6,59939.0
6378,3,1,0,0,1,0,1447.0
6379,3,4,3,6,4,0,6835.0
6380,2,6,3,7,0,3,27162.0
6381,2,6,4,8,2,3,30234.0
6382,1,6,2,6,1,0,2489.0
6383,1,1,3,1,2,5,46341.0
6384,0,1,2,0,2,5,46148.0
6385,2,5,2,2,5,2,24886.0
6386,3,1,4,5,4,3,32615.0
6387,1,7,1,0,5,2,24541.0
6388,0,0,4,3,0,4,35168.0
6389,0,1,3,0,3,6,56260.0
6390,3,6,2,4,0,4,35291.0
6391,1,0,0,2,3,5,47841.0
6392,2,7,1,1,5,0,7422.0
6393,1,0,4,1,5,1,16129.0
6394,2,4,1,4,4,2,23730.0
6395,0,7,1,3,0,2,17820.0
6396,1,3,2,8,1,5,45997.0
6397,3,1,0,7,5,4,42887.0
6398,0,7,3,2,0,1,9084.0
6399,2,7,0,6,3,4,39870.0
6400,3,1,2,2,5,0,7591.0
6401,3,2,3,6,0,3,26987.0
6402,1,2,4,2,0,2,17737.0
6403,0,4,0,2,1,0,1776.0
6404,0,7,1,5,1,2,19580.0
6405,0,1,2,3,3,3,30788.0
6406,3,0,3,4,5,0,7939.0
6407,1,2,2,5,1,4,36873.0
6408,0,3,3,6,1,5,45708.0
6409,0,0,3,4,1,2,19456.0
6410,1,5,0,8,5,4,43061.0
6411,1,5,3,4,5,2,25237.0
6412,1,7,3,5,3,2,22525.0
6413,2,0,4,5,4,5,49890.0
6414,3,7,1,7,1,6,54463.0
6415,0,6,3,2,0,1,9080.0
6416,2,1,1,1,5,1,16038.0
6417,2,1,3,0,4,2,23142.0
6418,2,3,4,6,3,0,5422.0
6419,1,7,0,7,3,3,31389.0
6420,1,6,4,5,4,3,32633.0
6421,1,4,3,2,1,0,1873.0
6422,3,7,1,1,5,1,16063.0
6423,3,7,0,8,2,5,47391.0
6424,1,4,4,5,4,4,41265.0
6425,0,2,4,1,4,3,31976.0
6426,2,5,4,5,0,3,26870.0
6427,3,4,2,1,1,0,1683.0
6428,0,0,1,7,3,3,31392.0
6429,0,4,4,2,2,5,46544.0
6430,0,4,3,6,2,1,12592.0
6431,2,7,2,6,2,3,29854.0
6432,3,5,0,4,5,0,7863.0
6433,1,4,2,4,3,3,30961.0
6434,1,4,4,0,3,4,39025.0
6435,1,5,0,1,1,0,1621.0
6436,2,3,2,7,5,3,34318.0
6437,2,1,3,6,3,0,5382.0
6438,3,0,2,3,1,0,1987.0
6439,2,6,0,7,4,3,32826.0
6440,1,4,1,7,3,6,57329.0
6441,0,1,4,5,1,1,11012.0
6442,0,0,1,3,3,2,22112.0
6443,0,3,4,8,4,5,50380.0
6444,3,5,0,0,1,3,27383.0
6445,3,2,0,2,5,1,16171.0
6446,2,1,2,0,5,0,7270.0
6447,3,6,0,6,5,1,16827.0
6448,2,6,2,6,4,0,6810.0
6449,2,7,2,0,2,5,46174.0
6450,2,1,3,4,0,3,26662.0
6451,3,1,2,6,5,5,51431.0
6452,1,5,1,3,4,0,6293.0
6453,3,3,3,4,0,2,18031.0
6454,2,5,4,4,4,1,15190.0
6455,2,5,0,6,2,0,3862.0
6456,0,2,4,2,1,5,45096.0
6457,0,5,4,0,4,6,57748.0
6458,2,6,4,8,4,4,41754.0
6459,3,3,3,8,4,0,7151.0
6460,1,1,0,5,2,5,46885.0
6461,0,1,1,3,3,0,4836.0
6462,2,2,1,0,1,0,1482.0
6463,3,7,4,3,4,0,6399.0
6464,1,0,3,4,2,3,29537.0
6465,2,4,3,5,3,1,13874.0
6466,1,6,2,3,4,0,6329.0
6467,0,2,2,4,2,0,3592.0
6468,1,5,0,1,5,6,59221.0
6469,0,5,1,8,1,1,11412.0
6470,1,5,3,0,4,1,14517.0
6471,3,1,4,8,1,4,37415.0
6472,3,0,4,6,4,3,32771.0
6473,1,6,4,0,1,6,53433.0
6474,1,6,1,3,1,1,10617.0
6475,0,0,0,3,2,2,20640.0
6476,0,3,2,1,2,4,37676.0
6477,3,3,0,4,3,0,4975.0
6478,2,6,0,0,5,6,59066.0
6479,3,6,4,1,0,5,43515.0
6480,3,3,0,3,4,5,49455.0
6481,0,2,1,2,1,3,27720.0
6482,2,1,2,0,1,1,10150.0
6483,2,6,3,3,4,2,23642.0
6484,2,6,4,3,3,5,48154.0
6485,1,4,3,4,4,1,15153.0
6486,2,3,1,7,4,1,15566.0
6487,0,5,1,3,1,6,53812.0
6488,2,7,4,1,1,0,1758.0
6489,0,1,4,0,1,3,27492.0
6490,2,2,4,8,2,2,21578.0
6491,0,3,3,3,4,0,6348.0
6492,3,1,2,1,4,4,40551.0
6493,3,5,3,6,0,6,52919.0
6494,3,5,2,5,3,3,31127.0
6495,3,7,2,1,3,3,30495.0
6496,2,2,3,5,3,1,13866.0
6497,3,6,0,0,1,0,1467.0
6498,1,7,4,2,0,4,35037.0
6499,3,1,2,0,3,0,4391.0
6500,3,4,2,1,4,2,23283.0
6501,1,3,0,6,0,2,18253.0
6502,0,0,1,2,0,4,34912.0
6503,0,5,1,6,3,3,31252.0
6504,2,6,1,6,3,0,5338.0
6505,3,6,3,6,5,6,60123.0
6506,1,0,2,8,1,4,37345.0
6507,2,4,2,2,2,1,11922.0
6508,3,2,0,5,1,4,36811.0
6509,0,6,4,5,5,1,16792.0
6510,2,2,3,1,2,6,54986.0
6511,0,7,0,4,0,1,9308.0
6512,1,0,1,6,0,0,993.0
6513,2,1,0,8,4,1,15686.0
6514,1,1,4,3,3,1,13573.0
6515,1,1,0,6,2,6,55685.0
6516,1,5,4,2,0,1,9109.0
6517,3,4,1,3,4,4,40851.0
6518,0,2,3,6,0,5,44264.0
6519,3,4,0,0,0,0,19.0
6520,3,1,0,0,4,4,40327.0
6521,2,2,4,7,5,0,8458.0
6522,3,1,2,5,4,2,23911.0
6523,2,4,2,6,4,0,6802.0
6524,3,0,0,7,5,6,60163.0
6525,1,0,1,7,0,1,9793.0
6526,3,3,2,2,3,3,30639.0
6527,1,5,2,5,2,0,3765.0
6528,1,3,1,5,5,5,51245.0
6529,1,1,0,4,2,0,3525.0
6530,1,6,3,2,1,1,10521.0
6531,0,3,2,1,2,1,11756.0
6532,2,2,1,1,4,2,23242.0
6533,2,5,3,6,1,3,28438.0
6534,2,1,4,3,4,3,32294.0
6535,1,7,2,5,1,6,54173.0
6536,0,4,1,1,1,5,44848.0
6537,0,2,0,3,2,2,20648.0
6538,3,2,0,1,1,1,10251.0
6539,2,2,2,1,4,0,5994.0
6540,3,6,2,3,3,6,56731.0
6541,1,2,4,3,2,6,55337.0
6542,0,1,0,0,0,2,17284.0
6543,1,3,2,5,1,1,10957.0
6544,0,2,0,6,5,2,25448.0
6545,1,3,2,0,3,0,4397.0
6546,1,2,0,2,2,3,29129.0
6547,1,1,4,0,0,6,51973.0
6548,3,1,4,1,5,3,33415.0
6549,1,4,2,0,3,1,13041.0
6550,0,0,2,6,5,2,25504.0
6551,1,3,1,6,1,1,11085.0
6552,3,4,2,2,1,4,36403.0
6553,0,0,4,1,1,3,27648.0
6554,0,5,4,7,5,3,34388.0
6555,2,1,2,4,2,6,55430.0
6556,2,7,1,5,3,0,5182.0
6557,2,4,3,6,2,5,47154.0
6558,3,3,4,4,3,2,22383.0
6559,1,4,4,4,5,2,25265.0
6560,1,0,3,8,3,0,5697.0
6561,1,4,3,3,5,4,42353.0
6562,3,7,2,6,1,4,37055.0
6563,1,5,1,8,0,2,18613.0
6564,3,5,3,8,5,0,8599.0
6565,1,5,1,1,2,3,29013.0
6566,3,0,3,2,3,0,4739.0
6567,0,4,1,2,0,6,52208.0
6568,3,2,2,3,1,5,45195.0
6569,2,5,4,0,1,1,10230.0
6570,2,7,1,2,5,1,16222.0
6571,1,0,3,4,1,3,28097.0
6572,2,4,1,2,0,2,17650.0
6573,0,3,1,3,2,5,46604.0
6574,0,7,3,1,1,4,36284.0
6575,3,3,0,6,2,0,3855.0
6576,2,5,3,3,3,2,22198.0
6577,2,6,4,6,1,5,45754.0
6578,1,7,2,6,2,5,47133.0
6579,2,5,2,0,0,5,43286.0
6580,1,2,2,4,3,2,22313.0
6581,0,2,3,3,0,4,35144.0
6582,3,6,2,8,2,0,4251.0
6583,0,7,3,8,5,6,60444.0
6584,3,7,3,8,5,5,51807.0
6585,2,0,4,4,2,0,3650.0
6586,3,0,0,8,4,6,58883.0
6587,3,5,0,1,4,4,40503.0
6588,2,1,1,3,2,6,55238.0
6589,0,3,2,7,4,3,32876.0
6590,1,4,0,1,5,0,7377.0
6591,1,6,0,4,1,0,2105.0
6592,3,0,0,8,3,5,48803.0
6593,0,0,1,3,3,3,30752.0
6594,2,7,1,8,1,5,45982.0
6595,3,3,3,4,5,5,51151.0
6596,3,5,2,7,2,6,55927.0
6597,2,5,4,5,1,1,11030.0
6598,0,6,3,7,4,3,32920.0
6599,0,0,3,0,5,5,50496.0
6600,0,2,4,2,4,0,6216.0
6601,0,7,0,3,5,2,24988.0
6602,0,6,0,5,4,5,49784.0
6603,2,4,1,1,5,3,33330.0
6604,2,7,2,0,3,4,38974.0
6605,0,7,3,0,1,5,44764.0
6606,2,3,3,7,3,1,14190.0
6607,0,1,0,2,0,3,26244.0
6608,0,5,0,0,5,5,50420.0
6609,1,1,0,1,5,6,59205.0
6610,3,5,3,1,0,2,17559.0
6611,1,7,2,5,2,0,3773.0
6612,1,5,4,1,1,1,10389.0
6613,3,1,0,5,4,0,6567.0
6614,2,7,0,0,2,1,11550.0
6615,2,6,0,6,1,6,54266.0
6616,2,1,3,6,3,6,57222.0
6617,0,6,3,1,1,6,53560.0
6618,1,3,1,5,1,4,36845.0
6619,0,0,1,1,4,3,31872.0
6620,2,3,0,7,2,5,47214.0
6621,3,6,3,2,5,4,42203.0
6622,3,1,0,6,2,3,29767.0
6623,0,4,4,1,5,5,50704.0
6624,2,6,3,8,4,0,7162.0
6625,3,2,4,1,1,4,36299.0
6626,0,2,1,0,3,2,21640.0
6627,0,4,2,6,2,2,21200.0
6628,1,6,1,0,1,4,36057.0
6629,2,3,3,3,4,0,6350.0
6630,0,0,3,5,1,3,28256.0
6631,3,0,4,5,3,2,22531.0
6632,1,1,3,7,5,2,25701.0
6633,2,0,2,6,5,3,34146.0
6634,2,1,3,6,2,5,47142.0
6635,1,5,4,8,0,4,35989.0
6636,3,4,1,3,2,6,55251.0
6637,1,7,0,2,1,3,27709.0
6638,0,6,2,7,5,5,51608.0
6639,2,1,1,2,3,5,47878.0
6640,3,6,3,2,4,5,49403.0
6641,3,0,0,8,0,1,9923.0
6642,3,1,2,0,5,6,59111.0
6643,2,0,1,5,1,3,28194.0
6644,0,3,3,5,0,6,52748.0
6645,1,7,2,5,0,1,9533.0
6646,1,6,1,1,0,0,217.0
6647,0,2,0,0,3,0,4328.0
6648,0,0,0,5,5,4,42560.0
6649,1,5,0,5,0,6,52661.0
6650,3,2,1,0,0,5,43243.0
6651,3,0,0,4,2,5,46723.0
6652,3,2,0,5,3,6,56971.0
6653,0,6,0,6,1,2,19704.0
6654,1,2,4,2,2,4,37897.0
6655,3,4,3,6,0,4,35635.0
6656,0,6,4,4,0,1,9432.0
6657,3,3,0,4,0,1,9295.0
6658,0,7,3,2,3,3,30684.0
6659,1,6,2,5,1,3,28249.0
6660,0,5,0,4,1,3,28020.0
6661,0,6,3,5,2,4,38360.0
6662,1,4,0,2,4,4,40657.0
6663,0,7,2,2,5,6,59452.0
6664,0,7,2,0,4,3,31772.0
6665,3,4,2,5,0,0,883.0
6666,1,3,2,1,2,0,3117.0
6667,1,6,1,2,1,3,27737.0
6668,0,0,2,1,1,4,36224.0
6669,2,3,4,2,3,6,56622.0
6670,1,6,3,2,0,4,35001.0
