,index,x1,x2,x3,x4,x5,x6
9810,43082,2.0,2.0,1.0,8.0,5.0,4.0
9811,57087,3.0,7.0,3.0,5.0,3.0,6.0
9812,21946,2.0,6.0,0.0,2.0,3.0,2.0
9813,21149,1.0,7.0,0.0,6.0,2.0,2.0
9814,9164,0.0,3.0,1.0,3.0,0.0,1.0
9815,5788,0.0,7.0,0.0,0.0,4.0,0.0
9816,2940,0.0,7.0,1.0,0.0,2.0,0.0
9817,57221,1.0,1.0,3.0,6.0,3.0,6.0
9818,25027,3.0,0.0,2.0,3.0,5.0,2.0
9819,55538,2.0,4.0,0.0,5.0,2.0,6.0
9820,3285,1.0,5.0,2.0,2.0,2.0,0.0
9821,44526,2.0,3.0,1.0,8.0,0.0,5.0
9822,5024,0.0,0.0,2.0,4.0,3.0,0.0
9823,34063,3.0,3.0,4.0,5.0,5.0,3.0
9824,2928,0.0,4.0,1.0,0.0,2.0,0.0
9825,12504,0.0,6.0,0.0,6.0,2.0,1.0
9826,23956,0.0,5.0,3.0,5.0,4.0,2.0
9827,52266,2.0,2.0,3.0,2.0,0.0,6.0
9828,14192,0.0,4.0,3.0,7.0,3.0,1.0
9829,13556,0.0,5.0,3.0,3.0,3.0,1.0
9830,12773,1.0,1.0,4.0,7.0,2.0,1.0
9831,40262,2.0,1.0,3.0,8.0,3.0,4.0
9832,32700,0.0,7.0,1.0,6.0,4.0,3.0
9833,24880,0.0,4.0,2.0,2.0,5.0,2.0
9834,59388,0.0,7.0,0.0,2.0,5.0,6.0
9835,16990,2.0,7.0,0.0,7.0,5.0,1.0
9836,36164,0.0,1.0,0.0,1.0,1.0,4.0
9837,20525,1.0,3.0,1.0,2.0,2.0,2.0
9838,48515,3.0,0.0,1.0,6.0,3.0,5.0
9839,41851,3.0,6.0,2.0,0.0,5.0,4.0
9840,27109,1.0,1.0,2.0,7.0,0.0,3.0
9841,46369,1.0,0.0,4.0,1.0,2.0,5.0
9842,54533,1.0,1.0,4.0,7.0,1.0,6.0
9843,32652,0.0,3.0,0.0,6.0,4.0,3.0
9844,29409,1.0,0.0,4.0,3.0,2.0,3.0
9845,16883,3.0,4.0,2.0,6.0,5.0,1.0
9846,28815,3.0,3.0,0.0,0.0,2.0,3.0
9847,797,1.0,7.0,4.0,4.0,0.0,0.0
9848,3255,3.0,5.0,1.0,2.0,2.0,0.0
9849,49036,0.0,3.0,2.0,0.0,4.0,5.0
9850,35885,1.0,3.0,1.0,8.0,0.0,4.0
9851,15506,2.0,4.0,4.0,6.0,4.0,1.0
9852,41515,3.0,2.0,2.0,7.0,4.0,4.0
9853,43648,0.0,0.0,4.0,2.0,0.0,5.0
9854,12569,1.0,6.0,2.0,6.0,2.0,1.0
9855,21891,3.0,0.0,4.0,1.0,3.0,2.0
9856,45899,3.0,2.0,4.0,7.0,1.0,5.0
9857,23481,1.0,6.0,3.0,2.0,4.0,2.0
9858,25297,1.0,4.0,0.0,5.0,5.0,2.0
9859,21775,3.0,3.0,0.0,1.0,3.0,2.0
9860,13928,0.0,2.0,0.0,6.0,3.0,1.0
9861,47909,1.0,1.0,2.0,2.0,3.0,5.0
9862,48916,0.0,5.0,3.0,8.0,3.0,5.0
9863,43418,2.0,6.0,1.0,1.0,0.0,5.0
9864,53874,2.0,4.0,3.0,3.0,1.0,6.0
9865,47940,0.0,1.0,3.0,2.0,3.0,5.0
9866,26268,0.0,7.0,0.0,2.0,0.0,3.0
9867,30486,2.0,5.0,2.0,1.0,3.0,3.0
9868,18241,1.0,0.0,0.0,6.0,0.0,2.0
9869,30787,3.0,0.0,2.0,3.0,3.0,3.0
9870,10371,3.0,0.0,4.0,1.0,1.0,1.0
9871,28990,2.0,7.0,0.0,1.0,2.0,3.0
9872,53831,3.0,1.0,2.0,3.0,1.0,6.0
9873,10176,0.0,0.0,3.0,0.0,1.0,1.0
9874,35507,3.0,4.0,4.0,5.0,0.0,4.0
9875,32723,3.0,4.0,2.0,6.0,4.0,3.0
9876,44845,1.0,3.0,1.0,1.0,1.0,5.0
9877,10019,3.0,0.0,3.0,8.0,0.0,1.0
9878,49731,3.0,0.0,4.0,4.0,4.0,5.0
9879,58536,0.0,2.0,4.0,5.0,4.0,6.0
9880,44469,1.0,5.0,4.0,7.0,0.0,5.0
9881,38013,1.0,7.0,2.0,3.0,2.0,4.0
9882,31081,1.0,2.0,1.0,5.0,3.0,3.0
9883,36756,0.0,5.0,3.0,4.0,1.0,4.0
9884,15357,1.0,7.0,4.0,5.0,4.0,1.0
9885,16106,2.0,2.0,3.0,1.0,5.0,1.0
9886,12142,2.0,3.0,4.0,3.0,2.0,1.0
9887,3722,2.0,2.0,1.0,5.0,2.0,0.0
9888,5643,3.0,2.0,1.0,8.0,3.0,0.0
9889,49665,1.0,0.0,2.0,4.0,4.0,5.0
9890,43989,1.0,5.0,4.0,4.0,0.0,5.0
9891,23214,2.0,3.0,0.0,1.0,4.0,2.0
9892,22573,1.0,3.0,0.0,6.0,3.0,2.0
9893,33295,3.0,3.0,0.0,1.0,5.0,3.0
9894,5597,1.0,7.0,4.0,7.0,3.0,0.0
9895,3097,1.0,6.0,1.0,1.0,2.0,0.0
9896,42048,0.0,0.0,4.0,1.0,5.0,4.0
9897,15033,1.0,6.0,4.0,3.0,4.0,1.0
9898,3026,2.0,4.0,4.0,0.0,2.0,0.0
9899,7570,2.0,4.0,1.0,2.0,5.0,0.0
9900,33886,2.0,7.0,3.0,4.0,5.0,3.0
9901,19086,2.0,3.0,1.0,2.0,1.0,2.0
9902,52089,1.0,6.0,2.0,1.0,0.0,6.0
9903,31774,2.0,7.0,2.0,0.0,4.0,3.0
9904,44097,1.0,0.0,3.0,5.0,0.0,5.0
9905,13903,3.0,3.0,4.0,5.0,3.0,1.0
9906,49594,2.0,6.0,4.0,3.0,4.0,5.0
9907,19924,0.0,5.0,2.0,7.0,1.0,2.0
9908,3268,0.0,1.0,2.0,2.0,2.0,0.0
9909,23648,0.0,0.0,4.0,3.0,4.0,2.0
9910,14002,2.0,4.0,2.0,6.0,3.0,1.0
9911,16651,3.0,2.0,0.0,5.0,5.0,1.0
9912,25638,2.0,1.0,1.0,7.0,5.0,2.0
9913,19422,2.0,7.0,1.0,4.0,1.0,2.0
9914,52918,2.0,5.0,3.0,6.0,0.0,6.0
9915,19680,0.0,0.0,0.0,6.0,1.0,2.0
9916,6975,3.0,7.0,2.0,7.0,4.0,0.0
9917,59059,3.0,4.0,0.0,0.0,5.0,6.0
9918,50500,0.0,1.0,3.0,0.0,5.0,5.0
9919,24181,1.0,5.0,0.0,7.0,4.0,2.0
9920,7666,2.0,4.0,4.0,2.0,5.0,0.0
9921,35969,1.0,0.0,4.0,8.0,0.0,4.0
9922,43306,2.0,2.0,3.0,0.0,0.0,5.0
9923,55400,0.0,2.0,1.0,4.0,2.0,6.0
9924,42073,1.0,6.0,4.0,1.0,5.0,4.0
9925,29864,0.0,2.0,3.0,6.0,2.0,3.0
9926,760,0.0,6.0,3.0,4.0,0.0,0.0
9927,45667,3.0,0.0,2.0,6.0,1.0,5.0
9928,33103,3.0,3.0,4.0,8.0,4.0,3.0
9929,52443,3.0,6.0,3.0,3.0,0.0,6.0
9930,17707,3.0,2.0,3.0,2.0,0.0,2.0
9931,10303,3.0,7.0,1.0,1.0,1.0,1.0
9932,47326,2.0,7.0,3.0,7.0,2.0,5.0
9933,41900,0.0,3.0,4.0,0.0,5.0,4.0
9934,18563,3.0,0.0,0.0,8.0,0.0,2.0
9935,59899,3.0,6.0,1.0,5.0,5.0,6.0
9936,33950,2.0,7.0,0.0,5.0,5.0,3.0
9937,52422,2.0,1.0,3.0,3.0,0.0,6.0
9938,35417,1.0,6.0,1.0,5.0,0.0,4.0
9939,44015,3.0,3.0,0.0,5.0,0.0,5.0
9940,35486,2.0,7.0,3.0,5.0,0.0,4.0
9941,58131,3.0,4.0,1.0,3.0,4.0,6.0
9942,51708,0.0,7.0,0.0,8.0,5.0,5.0
9943,301,1.0,3.0,4.0,1.0,0.0,0.0
9944,13547,3.0,2.0,3.0,3.0,3.0,1.0
9945,5297,1.0,4.0,0.0,6.0,3.0,0.0
9946,26230,2.0,5.0,4.0,1.0,0.0,3.0
9947,11682,2.0,0.0,0.0,1.0,2.0,1.0
9948,56221,1.0,7.0,1.0,0.0,3.0,6.0
9949,57663,3.0,7.0,1.0,0.0,4.0,6.0
9950,55970,2.0,0.0,4.0,7.0,2.0,6.0
9951,24655,3.0,3.0,0.0,1.0,5.0,2.0
9952,22271,3.0,7.0,0.0,4.0,3.0,2.0
9953,7960,0.0,6.0,3.0,4.0,5.0,0.0
9954,37721,1.0,6.0,3.0,1.0,2.0,4.0
9955,46001,1.0,4.0,2.0,8.0,1.0,5.0
9956,43001,1.0,6.0,3.0,7.0,5.0,4.0
9957,50942,2.0,7.0,1.0,3.0,5.0,5.0
9958,16893,1.0,7.0,2.0,6.0,5.0,1.0
9959,11295,3.0,7.0,2.0,7.0,1.0,1.0
9960,21525,1.0,5.0,2.0,8.0,2.0,2.0
9961,31727,3.0,3.0,1.0,0.0,4.0,3.0
9962,46629,1.0,1.0,2.0,3.0,2.0,5.0
9963,47028,0.0,5.0,4.0,5.0,2.0,5.0
9964,47356,0.0,7.0,4.0,7.0,2.0,5.0
9965,36405,1.0,5.0,2.0,2.0,1.0,4.0
9966,51230,2.0,7.0,0.0,5.0,5.0,5.0
9967,17157,1.0,1.0,1.0,8.0,5.0,1.0
9968,37547,3.0,2.0,3.0,0.0,2.0,4.0
9969,28232,0.0,2.0,2.0,5.0,1.0,3.0
9970,6079,3.0,7.0,4.0,1.0,4.0,0.0
9971,42168,0.0,6.0,2.0,2.0,5.0,4.0
9972,46071,3.0,5.0,4.0,8.0,1.0,5.0
9973,4103,3.0,1.0,3.0,7.0,2.0,0.0
9974,54610,2.0,4.0,1.0,8.0,1.0,6.0
9975,31535,3.0,3.0,0.0,8.0,3.0,3.0
9976,46466,2.0,0.0,2.0,2.0,2.0,5.0
9977,42712,0.0,6.0,4.0,5.0,5.0,4.0
9978,6989,1.0,3.0,3.0,7.0,4.0,0.0
9979,59390,2.0,7.0,0.0,2.0,5.0,6.0
9980,37517,1.0,3.0,2.0,0.0,2.0,4.0
9981,23901,1.0,7.0,1.0,5.0,4.0,2.0
9982,47972,0.0,1.0,4.0,2.0,3.0,5.0
9983,18941,1.0,7.0,1.0,1.0,1.0,2.0
9984,18327,3.0,5.0,2.0,6.0,0.0,2.0
9985,11003,3.0,6.0,3.0,5.0,1.0,1.0
9986,56710,2.0,1.0,2.0,3.0,3.0,6.0
9987,46232,0.0,6.0,4.0,0.0,2.0,5.0
9988,19830,2.0,5.0,4.0,6.0,1.0,2.0
9989,507,3.0,6.0,0.0,3.0,0.0,0.0
9990,49008,0.0,4.0,1.0,0.0,4.0,5.0
9991,29972,0.0,5.0,1.0,7.0,2.0,3.0
9992,42330,2.0,6.0,2.0,3.0,5.0,4.0
9993,59817,1.0,2.0,4.0,4.0,5.0,6.0
9994,36957,1.0,7.0,4.0,5.0,1.0,4.0
9995,40312,0.0,6.0,4.0,8.0,3.0,4.0
9996,47540,0.0,5.0,0.0,0.0,3.0,5.0
9997,8454,2.0,1.0,4.0,7.0,5.0,0.0
9998,36933,1.0,1.0,4.0,5.0,1.0,4.0
9999,51310,2.0,3.0,3.0,5.0,5.0,5.0
10000,20700,0.0,7.0,1.0,3.0,2.0,2.0
10001,23153,1.0,4.0,3.0,0.0,4.0,2.0
10002,54913,1.0,0.0,1.0,1.0,2.0,6.0
10003,20436,0.0,5.0,3.0,1.0,2.0,2.0
10004,28848,0.0,4.0,1.0,0.0,2.0,3.0
10005,18314,2.0,2.0,2.0,6.0,0.0,2.0
10006,26527,3.0,7.0,3.0,3.0,0.0,3.0
10007,41371,3.0,6.0,2.0,6.0,4.0,4.0
10008,7213,1.0,3.0,0.0,0.0,5.0,0.0
10009,3568,0.0,4.0,1.0,4.0,2.0,0.0
10010,52060,0.0,7.0,1.0,1.0,0.0,6.0
10011,43111,3.0,1.0,2.0,8.0,5.0,4.0
10012,52629,1.0,5.0,4.0,4.0,0.0,6.0
10013,28088,0.0,6.0,2.0,4.0,1.0,3.0
10014,56530,2.0,4.0,1.0,2.0,3.0,6.0
10015,13059,3.0,0.0,3.0,0.0,3.0,1.0
10016,29913,1.0,6.0,4.0,6.0,2.0,3.0
10017,37923,3.0,0.0,0.0,3.0,2.0,4.0
10018,17862,2.0,1.0,3.0,3.0,0.0,2.0
10019,6224,0.0,4.0,4.0,2.0,4.0,0.0
10020,36634,2.0,6.0,4.0,3.0,1.0,4.0
10021,42769,1.0,4.0,1.0,6.0,5.0,4.0
10022,14430,2.0,7.0,0.0,0.0,4.0,1.0
10023,33606,2.0,1.0,0.0,3.0,5.0,3.0
10024,50385,1.0,4.0,4.0,8.0,4.0,5.0
10025,24296,0.0,2.0,4.0,7.0,4.0,2.0
10026,56877,1.0,3.0,2.0,4.0,3.0,6.0
10027,28537,1.0,6.0,1.0,7.0,1.0,3.0
10028,5179,3.0,6.0,1.0,5.0,3.0,0.0
10029,53393,1.0,4.0,3.0,0.0,1.0,6.0
10030,47933,1.0,7.0,2.0,2.0,3.0,5.0
10031,39565,1.0,3.0,1.0,4.0,3.0,4.0
10032,49325,1.0,3.0,1.0,2.0,4.0,5.0
10033,54008,0.0,6.0,2.0,4.0,1.0,6.0
10034,14065,1.0,4.0,4.0,6.0,3.0,1.0
10035,55772,0.0,7.0,2.0,6.0,2.0,6.0
10036,55784,0.0,2.0,3.0,6.0,2.0,6.0
10037,19636,0.0,5.0,3.0,5.0,1.0,2.0
10038,40392,0.0,2.0,2.0,0.0,4.0,4.0
10039,33761,1.0,0.0,0.0,4.0,5.0,3.0
10040,32,0.0,0.0,1.0,0.0,0.0,0.0
10041,36912,0.0,4.0,3.0,5.0,1.0,4.0
10042,43657,1.0,2.0,4.0,2.0,0.0,5.0
10043,33745,1.0,4.0,4.0,3.0,5.0,3.0
10044,21696,0.0,0.0,3.0,0.0,3.0,2.0
10045,18534,2.0,1.0,4.0,7.0,0.0,2.0
10046,35511,3.0,5.0,4.0,5.0,0.0,4.0
10047,48668,0.0,7.0,0.0,7.0,3.0,5.0
10048,13233,1.0,4.0,3.0,1.0,3.0,1.0
10049,32783,3.0,3.0,4.0,6.0,4.0,3.0
10050,51792,0.0,4.0,3.0,8.0,5.0,5.0
10051,21281,1.0,0.0,0.0,7.0,2.0,2.0
10052,4585,1.0,2.0,3.0,1.0,3.0,0.0
10053,48199,3.0,1.0,1.0,4.0,3.0,5.0
10054,9082,2.0,6.0,3.0,2.0,0.0,1.0
10055,18105,1.0,6.0,0.0,5.0,0.0,2.0
10056,3687,3.0,1.0,0.0,5.0,2.0,0.0
10057,14271,3.0,7.0,0.0,8.0,3.0,1.0
10058,53372,0.0,7.0,2.0,0.0,1.0,6.0
10059,29288,0.0,2.0,0.0,3.0,2.0,3.0
10060,3103,3.0,7.0,1.0,1.0,2.0,0.0
10061,37402,2.0,6.0,3.0,8.0,1.0,4.0
10062,55157,1.0,5.0,3.0,2.0,2.0,6.0
10063,8032,0.0,0.0,1.0,5.0,5.0,0.0
10064,48426,2.0,2.0,3.0,5.0,3.0,5.0
10065,45714,2.0,4.0,3.0,6.0,1.0,5.0
10066,58964,0.0,5.0,2.0,8.0,4.0,6.0
10067,51109,1.0,1.0,2.0,4.0,5.0,5.0
10068,54224,0.0,4.0,4.0,5.0,1.0,6.0
10069,33351,3.0,1.0,2.0,1.0,5.0,3.0
10070,13697,1.0,0.0,3.0,4.0,3.0,1.0
10071,1278,2.0,7.0,4.0,7.0,0.0,0.0
10072,52581,1.0,1.0,3.0,4.0,0.0,6.0
10073,15767,3.0,5.0,2.0,8.0,4.0,1.0
10074,34748,0.0,7.0,0.0,1.0,0.0,4.0
10075,54514,2.0,4.0,3.0,7.0,1.0,6.0
10076,41842,2.0,4.0,2.0,0.0,5.0,4.0
10077,17465,1.0,6.0,0.0,1.0,0.0,2.0
10078,4820,0.0,5.0,0.0,3.0,3.0,0.0
10079,1129,1.0,2.0,0.0,7.0,0.0,0.0
10080,47920,0.0,4.0,2.0,2.0,3.0,5.0
10081,21133,1.0,3.0,0.0,6.0,2.0,2.0
10082,54805,1.0,5.0,2.0,0.0,2.0,6.0
10083,30823,3.0,1.0,3.0,3.0,3.0,3.0
10084,4376,0.0,6.0,1.0,0.0,3.0,0.0
10085,39926,2.0,5.0,2.0,6.0,3.0,4.0
10086,35782,2.0,1.0,3.0,7.0,0.0,4.0
10087,20040,0.0,2.0,1.0,8.0,1.0,2.0
10088,14113,1.0,0.0,1.0,7.0,3.0,1.0
10089,5429,1.0,5.0,4.0,6.0,3.0,0.0
10090,57675,3.0,2.0,2.0,0.0,4.0,6.0
10091,58396,0.0,7.0,4.0,4.0,4.0,6.0
10092,12440,0.0,6.0,3.0,5.0,2.0,1.0
10093,58904,0.0,6.0,0.0,8.0,4.0,6.0
10094,13481,1.0,2.0,1.0,3.0,3.0,1.0
10095,59611,3.0,6.0,2.0,3.0,5.0,6.0
10096,46443,3.0,2.0,1.0,2.0,2.0,5.0
10097,53089,1.0,0.0,4.0,7.0,0.0,6.0
10098,32785,1.0,4.0,4.0,6.0,4.0,3.0
10099,18572,0.0,3.0,0.0,8.0,0.0,2.0
10100,8657,1.0,4.0,0.0,0.0,0.0,1.0
10101,36462,2.0,3.0,4.0,2.0,1.0,4.0
10102,6174,2.0,7.0,2.0,2.0,4.0,0.0
10103,33970,2.0,4.0,1.0,5.0,5.0,3.0
10104,33765,1.0,1.0,0.0,4.0,5.0,3.0
10105,3053,1.0,3.0,0.0,1.0,2.0,0.0
10106,55804,0.0,7.0,3.0,6.0,2.0,6.0
10107,35402,2.0,2.0,1.0,5.0,0.0,4.0
10108,50979,3.0,0.0,3.0,3.0,5.0,5.0
10109,14203,3.0,6.0,3.0,7.0,3.0,1.0
10110,44888,0.0,6.0,2.0,1.0,1.0,5.0
10111,15320,0.0,6.0,3.0,5.0,4.0,1.0
10112,28749,1.0,3.0,3.0,8.0,1.0,3.0
10113,45850,2.0,6.0,2.0,7.0,1.0,5.0
10114,23747,3.0,0.0,2.0,4.0,4.0,2.0
10115,15253,1.0,5.0,1.0,5.0,4.0,1.0
10116,49405,1.0,7.0,3.0,2.0,4.0,5.0
10117,52355,3.0,0.0,1.0,3.0,0.0,6.0
10118,42602,2.0,2.0,1.0,5.0,5.0,4.0
10119,14569,1.0,2.0,0.0,1.0,4.0,1.0
10120,55416,0.0,6.0,1.0,4.0,2.0,6.0
10121,3926,2.0,5.0,2.0,6.0,2.0,0.0
10122,36776,0.0,2.0,4.0,4.0,1.0,4.0
10123,35352,0.0,6.0,4.0,4.0,0.0,4.0
10124,53085,1.0,7.0,3.0,7.0,0.0,6.0
10125,50890,2.0,2.0,0.0,3.0,5.0,5.0
10126,28434,2.0,4.0,3.0,6.0,1.0,3.0
10127,41309,1.0,7.0,0.0,6.0,4.0,4.0
10128,55745,1.0,0.0,2.0,6.0,2.0,6.0
10129,50052,0.0,1.0,4.0,6.0,4.0,5.0
10130,45428,0.0,5.0,4.0,4.0,1.0,5.0
10131,39412,0.0,5.0,1.0,3.0,3.0,4.0
10132,20104,0.0,2.0,3.0,8.0,1.0,2.0
10133,46917,1.0,1.0,1.0,5.0,2.0,5.0
10134,19410,2.0,4.0,1.0,4.0,1.0,2.0
10135,40316,0.0,7.0,4.0,8.0,3.0,4.0
10136,38028,0.0,3.0,3.0,3.0,2.0,4.0
10137,24352,0.0,0.0,1.0,8.0,4.0,2.0
10138,28387,3.0,0.0,2.0,6.0,1.0,3.0
10139,40348,0.0,7.0,0.0,0.0,4.0,4.0
10140,56651,3.0,2.0,0.0,3.0,3.0,6.0
10141,60122,2.0,6.0,3.0,6.0,5.0,6.0
10142,47236,0.0,1.0,1.0,7.0,2.0,5.0
10143,33578,2.0,2.0,4.0,2.0,5.0,3.0
10144,34284,0.0,3.0,1.0,7.0,5.0,3.0
10145,52475,3.0,6.0,4.0,3.0,0.0,6.0
10146,45148,0.0,7.0,0.0,3.0,1.0,5.0
10147,22129,1.0,4.0,1.0,3.0,3.0,2.0
10148,37497,1.0,6.0,1.0,0.0,2.0,4.0
10149,50191,3.0,3.0,3.0,7.0,4.0,5.0
10150,35601,1.0,4.0,2.0,6.0,0.0,4.0
10151,7616,0.0,0.0,3.0,2.0,5.0,0.0
10152,32806,2.0,1.0,0.0,7.0,4.0,3.0
10153,58482,2.0,4.0,2.0,5.0,4.0,6.0
10154,30757,1.0,1.0,1.0,3.0,3.0,3.0
10155,20278,2.0,5.0,3.0,0.0,2.0,2.0
10156,57027,3.0,0.0,2.0,5.0,3.0,6.0
10157,20077,1.0,3.0,2.0,8.0,1.0,2.0
10158,37912,0.0,6.0,4.0,2.0,2.0,4.0
10159,51555,3.0,0.0,1.0,7.0,5.0,5.0
10160,19347,3.0,4.0,4.0,3.0,1.0,2.0
10161,48415,3.0,7.0,2.0,5.0,3.0,5.0
10162,54598,2.0,1.0,1.0,8.0,1.0,6.0
10163,18009,1.0,6.0,2.0,4.0,0.0,2.0
10164,55881,1.0,2.0,1.0,7.0,2.0,6.0
10165,20966,2.0,1.0,0.0,5.0,2.0,2.0
10166,28146,2.0,4.0,4.0,4.0,1.0,3.0
10167,43863,3.0,5.0,0.0,4.0,0.0,5.0
10168,27047,3.0,1.0,0.0,7.0,0.0,3.0
10169,16272,0.0,4.0,3.0,2.0,5.0,1.0
10170,24943,3.0,3.0,4.0,2.0,5.0,2.0
10171,32648,0.0,2.0,0.0,6.0,4.0,3.0
10172,52341,1.0,5.0,0.0,3.0,0.0,6.0
10173,10467,3.0,0.0,2.0,2.0,1.0,1.0
10174,22435,3.0,0.0,1.0,5.0,3.0,2.0
10175,42553,1.0,6.0,4.0,4.0,5.0,4.0
10176,4858,2.0,6.0,1.0,3.0,3.0,0.0
10177,28004,0.0,1.0,0.0,4.0,1.0,3.0
10178,23060,0.0,5.0,0.0,0.0,4.0,2.0
10179,20459,3.0,2.0,4.0,1.0,2.0,2.0
10180,43299,3.0,0.0,3.0,0.0,0.0,5.0
10181,9242,2.0,6.0,3.0,3.0,0.0,1.0
10182,10378,2.0,2.0,4.0,1.0,1.0,1.0
10183,51086,2.0,3.0,1.0,4.0,5.0,5.0
10184,5748,0.0,5.0,4.0,8.0,3.0,0.0
10185,15912,0.0,2.0,2.0,0.0,5.0,1.0
10186,3107,3.0,0.0,2.0,1.0,2.0,0.0
10187,2413,1.0,3.0,0.0,6.0,1.0,0.0
10188,14905,1.0,6.0,0.0,3.0,4.0,1.0
10189,16762,2.0,6.0,3.0,5.0,5.0,1.0
10190,3155,3.0,4.0,3.0,1.0,2.0,0.0
10191,3666,2.0,4.0,4.0,4.0,2.0,0.0
10192,9765,1.0,1.0,0.0,7.0,0.0,1.0
10193,53379,3.0,0.0,3.0,0.0,1.0,6.0
10194,11508,0.0,5.0,4.0,8.0,1.0,1.0
10195,44362,2.0,2.0,1.0,7.0,0.0,5.0
10196,28890,2.0,6.0,2.0,0.0,2.0,3.0
10197,1210,2.0,6.0,2.0,7.0,0.0,0.0
10198,28850,2.0,4.0,1.0,0.0,2.0,3.0
10199,59745,1.0,0.0,2.0,4.0,5.0,6.0
10200,29503,3.0,7.0,1.0,4.0,2.0,3.0
10201,23376,0.0,4.0,0.0,2.0,4.0,2.0
10202,51586,2.0,0.0,2.0,7.0,5.0,5.0
10203,36963,3.0,0.0,0.0,6.0,1.0,4.0
10204,32726,2.0,5.0,2.0,6.0,4.0,3.0
10205,47442,2.0,4.0,2.0,8.0,2.0,5.0
10206,43630,2.0,3.0,3.0,2.0,0.0,5.0
10207,41050,2.0,6.0,2.0,4.0,4.0,4.0
10208,42448,0.0,4.0,1.0,4.0,5.0,4.0
10209,56554,2.0,2.0,2.0,2.0,3.0,6.0
10210,18124,0.0,3.0,1.0,5.0,0.0,2.0
10211,8592,0.0,4.0,3.0,8.0,5.0,0.0
10212,2907,3.0,6.0,0.0,0.0,2.0,0.0
10213,7950,2.0,3.0,3.0,4.0,5.0,0.0
10214,36077,1.0,3.0,2.0,0.0,1.0,4.0
10215,59178,2.0,2.0,4.0,0.0,5.0,6.0
10216,28403,3.0,4.0,2.0,6.0,1.0,3.0
10217,29050,2.0,6.0,2.0,1.0,2.0,3.0
10218,54705,1.0,4.0,4.0,8.0,1.0,6.0
10219,23784,0.0,2.0,3.0,4.0,4.0,2.0
10220,29713,1.0,4.0,3.0,5.0,2.0,3.0
10221,6022,2.0,1.0,3.0,1.0,4.0,0.0
10222,49811,3.0,4.0,1.0,5.0,4.0,5.0
10223,15116,0.0,3.0,2.0,4.0,4.0,1.0
10224,24898,2.0,0.0,3.0,2.0,5.0,2.0
10225,48585,1.0,2.0,3.0,6.0,3.0,5.0
10226,16727,3.0,5.0,2.0,5.0,5.0,1.0
10227,60359,3.0,1.0,1.0,8.0,5.0,6.0
10228,55467,3.0,2.0,3.0,4.0,2.0,6.0
10229,21515,3.0,2.0,2.0,8.0,2.0,2.0
10230,18352,0.0,4.0,3.0,6.0,0.0,2.0
10231,42016,0.0,0.0,3.0,1.0,5.0,4.0
10232,38994,2.0,4.0,3.0,0.0,3.0,4.0
10233,44885,1.0,5.0,2.0,1.0,1.0,5.0
10234,24823,3.0,5.0,0.0,2.0,5.0,2.0
10235,46203,3.0,6.0,3.0,0.0,2.0,5.0
10236,59323,3.0,6.0,3.0,1.0,5.0,6.0
10237,27911,3.0,1.0,2.0,3.0,1.0,3.0
10238,33439,3.0,7.0,4.0,1.0,5.0,3.0
10239,53579,3.0,2.0,4.0,1.0,1.0,6.0
10240,26918,2.0,1.0,1.0,6.0,0.0,3.0
10241,40914,2.0,4.0,3.0,3.0,4.0,4.0
10242,44780,0.0,3.0,4.0,0.0,1.0,5.0
10243,23430,2.0,1.0,2.0,2.0,4.0,2.0
10244,16580,0.0,1.0,3.0,4.0,5.0,1.0
10245,9906,2.0,4.0,4.0,7.0,0.0,1.0
10246,15975,3.0,1.0,4.0,0.0,5.0,1.0
10247,17532,0.0,7.0,2.0,1.0,0.0,2.0
10248,23807,3.0,7.0,3.0,4.0,4.0,2.0
10249,46166,2.0,5.0,2.0,0.0,2.0,5.0
10250,35030,2.0,5.0,4.0,2.0,0.0,4.0
10251,50442,2.0,2.0,1.0,0.0,5.0,5.0
10252,52371,3.0,4.0,1.0,3.0,0.0,6.0
10253,9354,2.0,2.0,2.0,4.0,0.0,1.0
10254,25519,3.0,3.0,2.0,6.0,5.0,2.0
10255,53585,1.0,4.0,4.0,1.0,1.0,6.0
10256,58350,2.0,3.0,3.0,4.0,4.0,6.0
10257,55434,2.0,2.0,2.0,4.0,2.0,6.0
10258,12679,3.0,1.0,1.0,7.0,2.0,1.0
10259,12071,3.0,1.0,2.0,3.0,2.0,1.0
10260,19227,3.0,6.0,0.0,3.0,1.0,2.0
10261,55103,3.0,7.0,1.0,2.0,2.0,6.0
10262,51032,0.0,6.0,4.0,3.0,5.0,5.0
10263,20826,2.0,6.0,0.0,4.0,2.0,2.0
10264,15120,0.0,4.0,2.0,4.0,4.0,1.0
10265,21389,1.0,3.0,3.0,7.0,2.0,2.0
10266,23463,3.0,1.0,3.0,2.0,4.0,2.0
10267,165,1.0,1.0,0.0,1.0,0.0,0.0
10268,22980,0.0,1.0,3.0,8.0,3.0,2.0
10269,8857,1.0,6.0,1.0,1.0,0.0,1.0
10270,25749,1.0,5.0,4.0,7.0,5.0,2.0
10271,43460,0.0,1.0,3.0,1.0,0.0,5.0
10272,21476,0.0,1.0,1.0,8.0,2.0,2.0
10273,20312,0.0,6.0,4.0,0.0,2.0,2.0
10274,46320,0.0,4.0,2.0,1.0,2.0,5.0
10275,5161,1.0,2.0,1.0,5.0,3.0,0.0
